Temperature,Humidity,Timestamp
24.3,54,2024-09-26T12:51:19.582Z
24.3,54,2024-09-26T12:51:29.614Z
24.3,54,2024-09-26T12:51:39.639Z
24.3,54,2024-09-26T12:51:49.671Z
24.3,54,2024-09-26T12:51:59.701Z
24.2,54,2024-09-26T12:52:09.732Z
24.3,54,2024-09-26T12:52:19.756Z
24.4,54,2024-09-26T12:52:29.788Z
24.3,54,2024-09-26T12:52:39.820Z
24.3,54,2024-09-26T12:52:49.842Z
24.3,54,2024-09-26T12:52:59.877Z
24.3,54,2024-09-26T12:53:09.900Z
24.3,54,2024-09-26T12:53:19.947Z
24.3,54,2024-09-26T12:53:29.979Z
24.3,54,2024-09-26T12:53:39.989Z
24.3,54,2024-09-26T12:53:50.016Z
24.3,54,2024-09-26T12:54:00.047Z
24.3,54,2024-09-26T12:54:10.074Z
24.3,54,2024-09-26T12:54:20.103Z
24.4,54,2024-09-26T12:54:30.161Z
24.3,54,2024-09-26T12:54:40.161Z
24.4,54,2024-09-26T12:54:50.189Z
24.4,54,2024-09-26T12:55:00.224Z
24.4,54,2024-09-26T12:55:10.246Z
24.3,54,2024-09-26T12:55:20.275Z
24.4,54,2024-09-26T12:55:30.308Z
24.4,54,2024-09-26T12:55:40.335Z
24.4,54,2024-09-26T12:55:50.362Z
24.4,54,2024-09-26T12:56:00.391Z
24.4,54,2024-09-26T12:56:10.420Z
24.4,54,2024-09-26T12:56:20.448Z
24.4,54,2024-09-26T12:56:30.481Z
24.4,54,2024-09-26T12:56:40.515Z
24.4,54,2024-09-26T12:56:50.536Z
24.4,54,2024-09-26T12:57:00.565Z
24.4,54,2024-09-26T12:57:10.596Z
24.3,54,2024-09-26T12:57:20.622Z
24.4,54,2024-09-26T12:57:30.654Z
24.4,54,2024-09-26T12:57:40.685Z
24.4,54,2024-09-26T12:57:50.705Z
24.4,54,2024-09-26T12:58:00.735Z
24.4,54,2024-09-26T12:58:10.768Z
24.4,54,2024-09-26T12:58:20.794Z
24.4,54,2024-09-26T12:58:30.824Z
24.4,54,2024-09-26T12:58:40.849Z
24.4,54,2024-09-26T12:58:50.883Z
24.4,54,2024-09-26T12:59:00.909Z
24.4,54,2024-09-26T12:59:10.943Z
24.4,54,2024-09-26T12:59:20.968Z
24.4,53,2024-09-26T12:59:30.994Z
24.4,54,2024-09-26T12:59:41.025Z
24.4,53,2024-09-26T12:59:51.050Z
24.5,54,2024-09-26T13:00:01.080Z
24.3,54,2024-09-26T13:00:11.110Z
24.4,54,2024-09-26T13:00:21.134Z
24.4,54,2024-09-26T13:00:31.165Z
24.4,54,2024-09-26T13:00:41.192Z
24.4,54,2024-09-26T13:00:51.220Z
24.4,54,2024-09-26T13:01:01.249Z
24.3,54,2024-09-26T13:01:11.281Z
24.4,54,2024-09-26T13:01:21.305Z
24.3,54,2024-09-26T13:01:31.338Z
24.4,54,2024-09-26T13:01:41.366Z
24.4,54,2024-09-26T13:01:51.396Z
24.3,54,2024-09-26T13:02:01.426Z
24.3,54,2024-09-26T13:02:11.451Z
24.3,54,2024-09-26T13:02:21.479Z
24.3,54,2024-09-26T13:02:31.513Z
24.3,54,2024-09-26T13:02:41.543Z
24.3,54,2024-09-26T13:02:51.570Z
24.3,54,2024-09-26T13:03:01.595Z
24.3,54,2024-09-26T13:03:11.623Z
24.3,54,2024-09-26T13:03:21.654Z
24.3,54,2024-09-26T13:03:31.683Z
24.3,54,2024-09-26T13:03:41.713Z
24.3,54,2024-09-26T13:03:51.882Z
24.3,55,2024-09-26T13:04:01.768Z
24.3,55,2024-09-26T13:04:11.956Z
24.3,54,2024-09-26T13:04:21.991Z
24.3,54,2024-09-26T13:04:32.136Z
24.3,54,2024-09-26T13:04:41.960Z
24.3,54,2024-09-26T13:04:52.117Z
24.3,54,2024-09-26T13:05:02.247Z
24.2,54,2024-09-26T13:05:11.971Z
24.3,54,2024-09-26T13:05:22.203Z
24.3,54,2024-09-26T13:05:32.026Z
24.3,54,2024-09-26T13:05:42.169Z
24.2,54,2024-09-26T13:05:52.103Z
24.2,54,2024-09-26T13:06:02.359Z
24.2,54,2024-09-26T13:06:12.270Z
24.2,54,2024-09-26T13:06:22.313Z
24.2,54,2024-09-26T13:06:32.196Z
24.2,55,2024-09-26T13:06:42.383Z
24.1,55,2024-09-26T13:06:52.418Z
24.1,55,2024-09-26T13:07:02.567Z
24.1,55,2024-09-26T13:07:12.490Z
24.1,55,2024-09-26T13:07:22.524Z
24,55,2024-09-26T13:07:32.370Z
24.1,55,2024-09-26T13:07:42.593Z
23.9,56,2024-09-26T22:00:59.885Z
24,56,2024-09-26T22:01:10.102Z
24,56,2024-09-26T22:01:20.125Z
24,56,2024-09-26T22:01:30.791Z
24,56,2024-09-26T22:01:40.259Z
24,56,2024-09-26T22:01:50.138Z
24,56,2024-09-26T22:02:00.106Z
24,56,2024-09-26T22:02:10.387Z
24,56,2024-09-26T22:02:20.339Z
24,56,2024-09-26T22:02:30.311Z
24.1,69,2024-09-26T22:02:40.474Z
25.1,87,2024-09-26T22:02:50.334Z
26.9,90,2024-09-26T22:03:00.378Z
28.3,88,2024-09-26T22:03:10.432Z
29.4,86,2024-09-26T22:03:20.449Z
30.2,82,2024-09-26T22:03:31.552Z
30.9,79,2024-09-26T22:03:41.601Z
31.3,77,2024-09-26T22:03:51.176Z
31.7,75,2024-09-26T22:04:01.537Z
31.9,58,2024-09-26T22:04:13.399Z
31.7,47,2024-09-26T22:04:20.443Z
31.5,42,2024-09-26T22:04:30.459Z
31,39,2024-09-26T22:04:40.489Z
30.5,38,2024-09-26T22:04:50.516Z
30,38,2024-09-26T22:05:00.546Z
29.7,38,2024-09-26T22:05:10.574Z
29.3,39,2024-09-26T22:05:20.601Z
29,40,2024-09-26T22:05:30.630Z
28.7,40,2024-09-26T22:05:40.660Z
28.4,41,2024-09-26T22:05:50.686Z
28.1,42,2024-09-26T22:06:00.718Z
27.8,41,2024-09-26T22:06:10.745Z
27.7,42,2024-09-26T22:06:20.779Z
27.4,42,2024-09-26T22:06:30.819Z
27.2,43,2024-09-26T22:06:40.825Z
27,44,2024-09-26T22:06:50.884Z
26.8,44,2024-09-26T22:07:00.920Z
26.6,45,2024-09-26T22:07:11.816Z
26.4,45,2024-09-26T22:07:21.168Z
26.2,46,2024-09-26T22:07:31.125Z
26.1,47,2024-09-26T22:07:40.997Z
26,47,2024-09-26T22:07:51.026Z
25.8,47,2024-09-26T22:08:01.115Z
25.7,47,2024-09-26T22:08:11.613Z
25.6,47,2024-09-26T22:08:21.116Z
25.6,47,2024-09-26T22:08:31.136Z
25.3,48,2024-09-26T22:08:41.163Z
25.3,48,2024-09-26T22:08:51.405Z
25.2,48,2024-09-26T22:09:01.213Z
25.2,49,2024-09-26T22:09:11.277Z
25.1,49,2024-09-26T22:09:21.270Z
25.1,49,2024-09-26T22:09:31.706Z
25,49,2024-09-26T22:09:41.595Z
24.9,50,2024-09-26T22:09:51.351Z
24.8,50,2024-09-26T22:10:01.436Z
24.8,50,2024-09-26T22:10:11.414Z
24.8,50,2024-09-26T22:10:21.615Z
24.7,50,2024-09-26T22:10:31.648Z
24.7,51,2024-09-26T22:10:41.904Z
24.7,51,2024-09-26T22:10:51.611Z
24.6,51,2024-09-26T22:11:01.754Z
24.6,51,2024-09-26T22:11:12.210Z
24.5,51,2024-09-26T22:11:21.720Z
24.5,52,2024-09-26T22:11:31.630Z
24.5,52,2024-09-26T22:11:41.903Z
24.5,52,2024-09-26T22:11:51.684Z
24.5,52,2024-09-26T22:12:01.861Z
24.4,52,2024-09-26T22:12:11.741Z
24.4,52,2024-09-26T22:12:22.002Z
24.4,52,2024-09-26T22:12:31.802Z
24.3,52,2024-09-26T22:12:42.833Z
24.3,52,2024-09-26T22:12:52.068Z
24.2,53,2024-09-26T22:13:02.072Z
24.3,53,2024-09-26T22:13:11.909Z
24.1,53,2024-09-26T22:13:23.582Z
24.2,53,2024-09-26T22:13:32.177Z
24.2,53,2024-09-26T22:13:44.392Z
24.2,53,2024-09-26T22:13:52.554Z
24.2,53,2024-09-26T22:14:02.180Z
24.1,53,2024-09-26T22:14:12.330Z
24.1,53,2024-09-26T22:14:22.253Z
24.2,52,2024-09-26T22:14:32.143Z
24.1,52,2024-09-26T22:14:42.330Z
24.1,52,2024-09-26T22:14:52.257Z
24.1,53,2024-09-26T22:15:02.217Z
24,53,2024-09-26T22:15:12.249Z
24.1,53,2024-09-26T22:15:22.351Z
24,53,2024-09-26T22:15:32.303Z
24,53,2024-09-26T22:15:42.338Z
24.1,53,2024-09-26T22:15:52.371Z
24,53,2024-09-26T22:16:02.468Z
24,53,2024-09-26T22:16:13.075Z
24,54,2024-09-26T22:16:22.666Z
24,54,2024-09-26T22:16:32.567Z
24,54,2024-09-26T22:16:43.065Z
24,54,2024-09-26T22:16:52.611Z
24,54,2024-09-26T22:17:02.573Z
24,54,2024-09-26T22:17:12.858Z
24,54,2024-09-26T22:17:22.781Z
24,54,2024-09-26T22:17:32.815Z
24,54,2024-09-26T22:17:42.971Z
24,54,2024-09-26T22:17:52.700Z
24,54,2024-09-26T22:18:02.922Z
24,54,2024-09-26T22:18:12.969Z
24,54,2024-09-26T22:18:22.993Z
24,54,2024-09-26T22:18:33.028Z
24,54,2024-09-26T22:18:42.841Z
24,55,2024-09-26T22:18:53.057Z
24,54,2024-09-26T22:19:03.162Z
24,54,2024-09-26T22:19:13.931Z
24,54,2024-09-26T22:19:23.108Z
24,54,2024-09-26T22:19:32.981Z
24,54,2024-09-26T22:19:43.284Z
24,55,2024-09-26T22:19:53.214Z
24,55,2024-09-26T22:20:03.243Z
24,55,2024-09-26T22:20:13.391Z
24,55,2024-09-26T22:20:23.136Z
23.9,55,2024-09-26T22:20:33.150Z
24,55,2024-09-26T22:20:43.209Z
24,55,2024-09-26T22:20:53.328Z
24,55,2024-09-26T22:21:03.485Z
24,55,2024-09-26T22:21:13.270Z
24,55,2024-09-26T22:21:24.079Z
24,55,2024-09-26T22:21:43.621Z
24,55,2024-09-26T22:21:53.390Z
24,55,2024-09-26T22:22:03.406Z
24,55,2024-09-26T22:22:13.720Z
24,55,2024-09-26T22:22:23.637Z
24,55,2024-09-26T22:22:33.665Z
24,55,2024-09-26T22:22:43.520Z
24,55,2024-09-26T22:22:54.151Z
23.9,55,2024-09-26T22:23:04.085Z
24,55,2024-09-26T22:23:13.826Z
24,55,2024-09-26T22:23:23.852Z
24,55,2024-09-26T22:23:33.781Z
24,55,2024-09-26T22:23:43.690Z
24,55,2024-09-26T22:23:54.159Z
24,55,2024-09-26T22:24:03.887Z
24,55,2024-09-26T22:24:14.037Z
24,55,2024-09-26T22:24:23.957Z
24,55,2024-09-26T22:24:33.996Z
24,55,2024-09-26T22:24:44.143Z
24,55,2024-09-26T22:24:54.064Z
24,55,2024-09-26T22:25:03.997Z
24,55,2024-09-26T22:25:14.156Z
24,55,2024-09-26T22:25:24.170Z
24,55,2024-09-26T22:25:34.205Z
24,55,2024-09-26T22:25:44.040Z
24,55,2024-09-26T22:25:54.058Z
24,55,2024-09-26T22:26:04.089Z
24,55,2024-09-26T22:26:14.354Z
24,55,2024-09-26T22:26:24.279Z
24,55,2024-09-26T22:26:34.315Z
24,55,2024-09-26T22:26:44.200Z
24,55,2024-09-26T22:26:54.239Z
24,55,2024-09-26T22:27:04.265Z
24,55,2024-09-26T22:27:14.570Z
24,55,2024-09-26T22:27:24.594Z
24,55,2024-09-26T22:27:34.527Z
24,55,2024-09-26T22:27:44.675Z
24,55,2024-09-26T22:27:54.410Z
24,55,2024-09-26T22:28:04.633Z
24,55,2024-09-26T22:28:14.679Z
24,55,2024-09-26T22:28:24.601Z
24,55,2024-09-26T22:28:34.524Z
24,55,2024-09-26T22:28:44.854Z
24,55,2024-09-26T22:28:54.571Z
24,55,2024-09-26T22:29:04.653Z
24,55,2024-09-26T22:29:14.799Z
24,55,2024-09-26T22:29:24.716Z
24,55,2024-09-26T22:29:34.850Z
24,55,2024-09-26T22:29:45.295Z
24,55,2024-09-26T22:29:54.920Z
24,55,2024-09-26T22:30:04.956Z
24.2,73,2024-09-26T22:30:15.104Z
25.8,81,2024-09-26T22:30:25.026Z
27.5,82,2024-09-26T22:30:35.063Z
28.9,80,2024-09-26T22:30:45.110Z
29.9,66,2024-09-26T22:30:55.030Z
30.4,52,2024-09-26T22:31:04.947Z
30.5,45,2024-09-26T22:31:15.222Z
30.2,42,2024-09-26T22:31:25.137Z
29.8,41,2024-09-26T22:31:35.174Z
29.6,40,2024-09-26T22:31:45.060Z
29.2,41,2024-09-26T22:31:55.229Z
29,41,2024-09-26T22:32:05.280Z
28.7,41,2024-09-26T22:32:15.428Z
28.4,41,2024-09-26T22:32:25.172Z
28.1,42,2024-09-26T22:32:35.213Z
27.8,42,2024-09-26T22:32:45.434Z
27.6,43,2024-09-26T22:32:55.459Z
27.3,43,2024-09-26T22:33:05.389Z
27.2,44,2024-09-26T22:33:15.553Z
27,45,2024-09-26T22:33:25.462Z
26.8,45,2024-09-26T22:33:35.396Z
26.7,46,2024-09-26T22:33:45.406Z
26.5,46,2024-09-26T22:33:55.976Z
26.2,47,2024-09-26T22:34:05.459Z
26.2,47,2024-09-26T22:34:15.489Z
26,48,2024-09-26T22:34:25.520Z
25.9,47,2024-09-26T22:34:35.547Z
25.8,48,2024-09-26T22:34:45.575Z
25.6,48,2024-09-26T22:34:55.603Z
25.6,48,2024-09-26T22:35:05.632Z
25.5,49,2024-09-26T22:35:15.669Z
25.4,49,2024-09-26T22:35:25.689Z
25.3,49,2024-09-26T22:35:36.130Z
25.2,50,2024-09-26T22:35:45.752Z
25.2,50,2024-09-26T22:35:55.780Z
25.1,50,2024-09-26T22:36:06.652Z
25.1,50,2024-09-26T22:36:16.913Z
25,51,2024-09-26T22:36:26.212Z
25,51,2024-09-26T22:36:36.032Z
25,51,2024-09-26T22:36:46.245Z
24.9,51,2024-09-26T22:36:56.103Z
24.8,51,2024-09-26T22:37:06.138Z
24.7,52,2024-09-26T22:37:16.286Z
24.7,52,2024-09-26T22:37:26.415Z
24.7,52,2024-09-26T22:37:36.220Z
24.6,52,2024-09-26T22:37:46.293Z
24.6,52,2024-09-26T22:37:56.318Z
24.7,53,2024-09-26T22:38:06.174Z
24.5,53,2024-09-26T22:38:16.412Z
24.5,53,2024-09-26T22:38:26.395Z
24.5,53,2024-09-26T22:38:36.231Z
24.5,53,2024-09-26T22:38:46.503Z
24.5,53,2024-09-26T22:38:56.292Z
24.5,53,2024-09-26T22:39:06.462Z
24.5,53,2024-09-26T22:39:16.623Z
24.4,53,2024-09-26T22:39:26.533Z
24.4,53,2024-09-26T22:39:36.568Z
24.4,53,2024-09-26T22:39:46.718Z
24.4,53,2024-09-26T22:39:56.639Z
24.3,54,2024-09-26T22:40:06.674Z
24.3,54,2024-09-26T22:40:16.718Z
24.3,54,2024-09-26T22:40:26.748Z
24.3,54,2024-09-26T22:40:36.778Z
24.3,54,2024-09-26T22:40:47.030Z
24.3,54,2024-09-26T22:40:56.619Z
24.2,54,2024-09-26T22:41:06.683Z
24.2,54,2024-09-26T22:41:16.925Z
24.2,54,2024-09-26T22:41:26.701Z
24.2,57,2024-09-26T22:41:36.865Z
25.1,84,2024-09-26T22:41:46.759Z
26.8,87,2024-09-26T22:41:56.949Z
28,61,2024-09-26T22:42:06.810Z
28.5,52,2024-09-26T22:42:17.135Z
28.7,47,2024-09-26T22:42:27.036Z
28.5,45,2024-09-26T22:42:36.894Z
28.4,44,2024-09-26T22:42:46.923Z
28.1,43,2024-09-26T22:42:57.158Z
27.8,42,2024-09-26T22:43:07.192Z
27.6,43,2024-09-26T22:43:17.237Z
27.6,64,2024-09-26T22:43:27.160Z
28,51,2024-09-26T22:43:37.194Z
28.1,47,2024-09-26T22:43:47.344Z
28,45,2024-09-26T22:43:57.263Z
27.8,44,2024-09-26T22:44:07.298Z
27.6,60,2024-09-26T22:44:17.461Z
28.2,78,2024-09-26T22:44:27.367Z
29.2,84,2024-09-26T22:44:37.401Z
30,84,2024-09-26T22:44:47.552Z
30.7,67,2024-09-26T22:44:57.471Z
30.7,51,2024-09-26T22:45:07.309Z
30.7,45,2024-09-26T22:45:17.550Z
30.3,42,2024-09-26T22:45:27.376Z
30,40,2024-09-26T22:45:37.499Z
29.7,40,2024-09-26T22:45:47.653Z
29.4,40,2024-09-26T22:45:57.577Z
29.1,40,2024-09-26T22:46:07.612Z
28.7,40,2024-09-26T22:46:17.761Z
28.4,41,2024-09-26T22:46:27.674Z
28.5,71,2024-09-26T22:46:37.717Z
29.3,64,2024-09-26T22:46:47.870Z
29.8,52,2024-09-26T22:46:57.787Z
29.8,45,2024-09-26T22:47:07.821Z
29.6,42,2024-09-26T22:47:17.986Z
29.4,41,2024-09-26T22:47:27.891Z
29.2,41,2024-09-26T22:47:37.724Z
28.9,40,2024-09-26T22:47:47.975Z
28.6,41,2024-09-26T22:47:57.893Z
28.3,41,2024-09-26T22:48:07.931Z
28,42,2024-09-26T22:48:17.834Z
27.8,42,2024-09-26T22:48:27.998Z
27.6,43,2024-09-26T22:48:38.033Z
27.3,43,2024-09-26T22:48:48.182Z
27.2,44,2024-09-26T22:48:58.103Z
27,45,2024-09-26T22:49:08.141Z
26.8,45,2024-09-26T22:49:18.288Z
26.7,46,2024-09-26T22:49:28.209Z
26.5,46,2024-09-26T22:49:38.243Z
26.3,47,2024-09-26T22:49:48.290Z
26.2,47,2024-09-26T22:49:58.316Z
26.1,47,2024-09-26T22:50:08.350Z
25.9,47,2024-09-26T22:50:18.172Z
25.7,47,2024-09-26T22:50:28.318Z
25.7,47,2024-09-26T22:50:38.350Z
25.6,48,2024-09-26T22:50:48.507Z
25.5,49,2024-09-26T22:50:58.423Z
25.4,49,2024-09-26T22:51:08.458Z
25.3,49,2024-09-26T22:51:18.619Z
25.2,49,2024-09-26T22:51:28.527Z
25.1,50,2024-09-26T22:51:38.562Z
25.1,50,2024-09-26T22:51:48.423Z
25.1,50,2024-09-26T22:51:58.636Z
25,50,2024-09-26T22:52:08.669Z
24.9,50,2024-09-26T22:52:18.722Z
24.9,50,2024-09-26T22:52:28.736Z
24.9,50,2024-09-26T22:52:38.771Z
24.8,51,2024-09-26T22:52:48.589Z
24.8,51,2024-09-26T22:52:58.739Z
24.7,51,2024-09-26T22:53:08.776Z
24.6,51,2024-09-26T22:53:18.819Z
24.7,52,2024-09-26T22:53:28.874Z
24.6,52,2024-09-26T22:53:38.881Z
24.6,51,2024-09-26T22:53:49.034Z
24.5,51,2024-09-26T22:53:58.787Z
24.5,52,2024-09-26T22:54:08.812Z
24.5,52,2024-09-26T22:54:18.841Z
24.5,52,2024-09-26T22:54:29.057Z
24.5,52,2024-09-26T22:54:39.108Z
24.4,52,2024-09-26T22:54:49.153Z
24.4,53,2024-09-26T22:54:59.164Z
24.5,53,2024-09-26T22:55:09.196Z
24.5,53,2024-09-26T22:55:19.011Z
24.4,53,2024-09-26T22:55:29.166Z
24.4,53,2024-09-26T22:55:39.071Z
24.4,53,2024-09-26T22:55:49.350Z
24.3,53,2024-09-26T22:55:59.272Z
24.3,53,2024-09-26T22:56:09.306Z
24.3,53,2024-09-26T22:56:19.452Z
24.3,53,2024-09-26T22:56:29.377Z
24.3,53,2024-09-26T22:56:39.308Z
24.3,53,2024-09-26T22:56:49.263Z
24.2,53,2024-09-26T22:56:59.304Z
24.2,53,2024-09-26T22:57:09.323Z
24.1,53,2024-09-26T22:57:19.357Z
24.1,53,2024-09-26T22:57:29.587Z
24.1,53,2024-09-26T22:57:39.407Z
24.1,53,2024-09-26T22:57:49.667Z
24,53,2024-09-26T22:57:59.461Z
24.4,80,2024-09-26T22:58:09.497Z
25.8,86,2024-09-26T22:58:19.518Z
27.3,68,2024-09-26T22:58:29.598Z
27.9,55,2024-09-26T22:58:39.631Z
28.1,50,2024-09-26T22:58:49.877Z
28,47,2024-09-26T22:58:59.633Z
27.8,45,2024-09-26T22:59:09.837Z
27.6,44,2024-09-26T22:59:19.878Z
27.4,44,2024-09-26T22:59:29.908Z
27.2,44,2024-09-26T22:59:39.942Z
27,44,2024-09-26T22:59:49.988Z
26.8,45,2024-09-26T22:59:59.801Z
26.6,46,2024-09-26T23:00:09.849Z
26.4,46,2024-09-26T23:00:19.862Z
26.2,47,2024-09-26T23:00:30.015Z
26.1,47,2024-09-26T23:00:40.051Z
25.9,46,2024-09-26T23:00:50.197Z
25.8,47,2024-09-26T23:01:00.123Z
25.7,47,2024-09-26T23:01:10.169Z
25.6,47,2024-09-26T23:01:20.322Z
25.4,48,2024-09-26T23:01:30.228Z
25.4,48,2024-09-26T23:01:40.263Z
25.3,49,2024-09-26T23:01:50.425Z
25.1,49,2024-09-26T23:02:00.331Z
25.1,49,2024-09-26T23:02:10.368Z
24.9,50,2024-09-26T23:02:20.412Z
25,50,2024-09-26T23:02:30.444Z
24.9,50,2024-09-26T23:02:40.372Z
24.8,50,2024-09-26T23:02:50.518Z
24.8,51,2024-09-26T23:03:00.442Z
24.8,51,2024-09-26T23:03:10.347Z
24.7,51,2024-09-26T23:03:20.523Z
24.6,51,2024-09-26T23:03:30.447Z
24.6,52,2024-09-26T23:03:40.435Z
24.6,52,2024-09-26T23:03:50.460Z
24.6,52,2024-09-26T23:04:00.483Z
24.5,52,2024-09-26T23:04:10.519Z
24.5,52,2024-09-26T23:04:20.542Z
24.5,52,2024-09-26T23:04:30.578Z
24.5,52,2024-09-26T23:04:40.596Z
24.5,53,2024-09-26T23:04:50.636Z
24.5,53,2024-09-26T23:05:00.666Z
24.4,53,2024-09-26T23:05:10.687Z
24.4,53,2024-09-26T23:05:20.713Z
24.4,53,2024-09-26T23:05:30.742Z
24.4,54,2024-09-26T23:05:40.784Z
24.3,54,2024-09-26T23:05:50.808Z
24.4,54,2024-09-26T23:06:00.973Z
24.3,54,2024-09-26T23:06:11.011Z
24.3,54,2024-09-26T23:06:20.886Z
24.3,54,2024-09-26T23:06:31.078Z
24.3,54,2024-09-26T23:06:41.116Z
24.3,54,2024-09-26T23:06:51.263Z
24.2,54,2024-09-26T23:07:01.186Z
24.3,54,2024-09-26T23:07:11.219Z
24.2,54,2024-09-26T23:07:21.265Z
24.2,54,2024-09-26T23:07:31.290Z
24.2,54,2024-09-26T23:07:41.327Z
24.2,55,2024-09-26T23:07:51.372Z
24.2,55,2024-09-26T23:08:01.293Z
24.2,55,2024-09-26T23:08:11.228Z
24.2,55,2024-09-26T23:08:21.477Z
24.1,55,2024-09-26T23:08:31.399Z
24.1,55,2024-09-26T23:08:41.437Z
24.2,55,2024-09-26T23:08:51.581Z
24.1,55,2024-09-26T23:09:01.406Z
24.1,55,2024-09-26T23:09:11.372Z
24.1,55,2024-09-26T23:09:21.701Z
24.2,55,2024-09-26T23:09:31.429Z
24.1,55,2024-09-26T23:09:41.648Z
24.1,55,2024-09-26T23:09:51.486Z
24.1,55,2024-09-26T23:10:01.718Z
24.1,55,2024-09-26T23:10:11.651Z
24.1,55,2024-09-26T23:10:21.814Z
24.1,55,2024-09-26T23:10:31.723Z
24.1,55,2024-09-26T23:10:41.758Z
24,55,2024-09-26T23:10:51.902Z
24.1,55,2024-09-26T23:11:01.828Z
24,55,2024-09-26T23:11:11.864Z
24,55,2024-09-26T23:11:21.743Z
24,55,2024-09-26T23:11:31.933Z
24,55,2024-09-26T23:11:41.970Z
24,55,2024-09-26T23:11:52.122Z
24,56,2024-09-26T23:12:02.043Z
24,56,2024-09-26T23:12:11.878Z
24,56,2024-09-26T23:12:22.128Z
24.1,56,2024-09-26T23:12:32.146Z
24,56,2024-09-26T23:12:42.180Z
24,56,2024-09-26T23:12:52.229Z
24,56,2024-09-26T23:13:02.025Z
24,56,2024-09-26T23:13:12.052Z
24,56,2024-09-26T23:13:22.331Z
24.1,56,2024-09-26T23:13:32.255Z
24.1,56,2024-09-26T23:13:42.289Z
24,56,2024-09-26T23:13:52.439Z
24,56,2024-09-26T23:14:02.361Z
24,56,2024-09-26T23:14:12.220Z
24,56,2024-09-26T23:14:22.444Z
24,56,2024-09-26T23:14:32.291Z
24,56,2024-09-26T23:14:42.304Z
24,56,2024-09-26T23:14:52.341Z
24,56,2024-09-26T23:15:02.367Z
24,56,2024-09-26T23:15:12.392Z
24,56,2024-09-26T23:15:22.421Z
24,56,2024-09-26T23:15:32.456Z
24,56,2024-09-26T23:15:42.480Z
24,56,2024-09-26T23:15:53.158Z
24,56,2024-09-26T23:16:02.536Z
24,56,2024-09-26T23:16:12.562Z
24,56,2024-09-26T23:16:22.587Z
24,56,2024-09-26T23:16:32.622Z
24,57,2024-09-26T23:16:42.821Z
24,57,2024-09-26T23:16:52.969Z
24,57,2024-09-26T23:17:02.890Z
24,57,2024-09-26T23:17:12.731Z
24,57,2024-09-26T23:17:23.269Z
24,57,2024-09-26T23:17:32.997Z
24,57,2024-09-26T23:17:43.030Z
24,57,2024-09-26T23:17:52.871Z
24,57,2024-09-26T23:18:03.000Z
24,57,2024-09-26T23:18:13.035Z
24,57,2024-09-26T23:18:23.185Z
24,57,2024-09-26T23:18:33.105Z
24,57,2024-09-26T23:18:42.991Z
24.1,57,2024-09-26T23:18:54.055Z
24,57,2024-09-26T23:19:03.211Z
24,57,2024-09-26T23:19:13.082Z
24,57,2024-09-26T23:19:23.394Z
24,57,2024-09-26T23:19:33.214Z
24,57,2024-09-26T23:19:43.351Z
24,57,2024-09-26T23:19:53.410Z
24.2,57,2024-09-26T23:20:03.422Z
24,57,2024-09-26T23:20:13.456Z
24.1,57,2024-09-26T23:20:23.271Z
24.1,57,2024-09-26T23:20:33.428Z
24.3,75,2024-09-26T23:20:43.460Z
25.3,81,2024-09-26T23:20:53.355Z
26.4,82,2024-09-26T23:21:03.389Z
27.3,81,2024-09-26T23:21:13.566Z
28,81,2024-09-26T23:21:23.720Z
28.4,60,2024-09-26T23:21:33.637Z
28.4,52,2024-09-26T23:21:43.671Z
28.3,49,2024-09-26T23:21:53.828Z
28.2,47,2024-09-26T23:22:03.742Z
28,46,2024-09-26T23:22:13.777Z
27.8,45,2024-09-26T23:22:23.613Z
27.6,45,2024-09-26T23:22:33.643Z
27.3,46,2024-09-26T23:22:43.692Z
27.1,46,2024-09-26T23:22:53.700Z
27,47,2024-09-26T23:23:03.850Z
26.7,47,2024-09-26T23:23:13.886Z
26.5,48,2024-09-26T23:23:24.243Z
26.4,48,2024-09-26T23:23:33.957Z
26.2,49,2024-09-26T23:23:43.839Z
26.1,49,2024-09-26T23:23:54.143Z
26,50,2024-09-26T23:24:04.061Z
25.8,49,2024-09-26T23:24:13.923Z
25.7,49,2024-09-26T23:24:24.140Z
25.6,50,2024-09-26T23:24:34.167Z
25.5,50,2024-09-26T23:24:44.203Z
25.3,50,2024-09-26T23:24:54.253Z
25.2,51,2024-09-26T23:25:04.272Z
25.2,51,2024-09-26T23:25:14.411Z
25.1,51,2024-09-26T23:25:24.352Z
25,52,2024-09-26T23:25:34.276Z
25,52,2024-09-26T23:25:44.312Z
25,52,2024-09-26T23:25:54.460Z
24.9,53,2024-09-26T23:26:04.381Z
24.9,53,2024-09-26T23:26:14.417Z
24.8,53,2024-09-26T23:26:24.460Z
24.8,53,2024-09-26T23:26:34.487Z
24.7,53,2024-09-26T23:26:44.525Z
24.6,53,2024-09-26T23:26:54.568Z
24.6,54,2024-09-26T23:27:04.420Z
24.5,54,2024-09-26T23:27:14.627Z
24.5,54,2024-09-26T23:27:24.465Z
24.7,54,2024-09-26T23:27:34.698Z
24.5,54,2024-09-26T23:27:44.735Z
24.5,54,2024-09-26T23:27:54.779Z
24.5,54,2024-09-26T23:28:04.702Z
24.5,54,2024-09-26T23:28:14.739Z
24.5,54,2024-09-26T23:28:24.883Z
24.5,55,2024-09-26T23:28:34.808Z
